ISO,Country,Subject Descriptor,Units,Scale,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Estimates Start After,,,
CHE,Switzerland,"Gross domestic product per capita, constant prices",National currency,Units,71189.80,72013.34,71391.73,70769.46,72086.19,73611.52,76215.28,78683.59,79913.39,76967.24,78584.63,79210.41,79310.38,79923.59,80759.17,81067.23,81863.25,82114.69,83831.59,84199.57,81507.05,84320.65,85440.14,2022,,,
CHE,Switzerland,"Gross domestic product per capita, current prices",U.S. dollars,Units,38968.65,39830.40,42654.24,49512.36,54784.75,56378.44,59209.29,65363.36,74668.37,71892.70,76833.55,90933.21,86281.93,87872.11,89273.26,84236.09,82568.76,82572.19,85545.27,84473.28,85872.73,92238.99,92371.45,2022,,,
CHE,Switzerland,Population,Persons,Millions,7.16,7.20,7.26,7.31,7.36,7.42,7.46,7.51,7.59,7.70,7.79,7.87,7.96,8.04,8.14,8.24,8.33,8.42,8.48,8.55,8.61,8.67,8.74,2022,,,
SYR,Syria,"Gross domestic product, constant prices",National currency,Billions,947.13,981.98,1039.89,1018.71,1089.03,1156.71,1215.08,1284.04,1341.52,1420.83,1469.70,,,,,,,,,,,,,2010,,,
SYR,Syria,"Gross domestic product, constant prices",Percent change,,2.30,3.68,5.90,-2.04,6.90,6.22,5.05,5.68,4.48,5.91,3.44,,,,,,,,,,,,,2010,,,
SYR,Syria,"Gross domestic product, current prices",U.S. dollars,Billions,19.86,20.98,22.76,21.70,25.20,28.88,33.82,40.49,52.63,53.94,60.04,,,,,,,,,,,,,2010,,,
SYR,Syria,"Gross domestic product per capita, constant prices",National currency,Units,57364.06,57897.58,59632.62,56746.59,58829.10,60492.99,62006.06,63937.38,65181.29,67362.72,68700.77,,,,,,,,,,,,,2010,,,
SYR,Syria,"Gross domestic product per capita, current prices",U.S. dollars,Units,1202.89,1236.90,1305.09,1208.89,1361.50,1510.39,1726.03,2016.05,2557.21,2557.27,2806.69,,,,,,,,,,,,,2010,,,
SYR,Syria,Population,Persons,Millions,16.51,16.96,17.44,17.95,18.51,19.12,19.60,20.08,20.58,21.09,21.39,,,,,,,,,,,,,2010,,,
TWN,Taiwan Province of China,"Gross domestic product, constant prices",National currency,Billions,9863.23,9724.99,10258.06,10691.42,11434.65,12050.23,12745.60,13618.74,13727.57,13506.15,14889.91,15436.98,15779.91,16171.82,16935.01,17183.24,17555.27,18136.59,18642.01,19213.20,19863.88,21160.52,21679.46,2022,,,
TWN,Taiwan Province of China,"Gross domestic product, constant prices",Percent change,,6.31,-1.40,5.48,4.23,6.95,5.38,5.77,6.85,0.80,-1.61,10.25,3.67,2.22,2.48,4.72,1.47,2.17,3.31,2.79,3.06,3.39,6.53,2.45,2022,,,
TWN,Taiwan Province of China,"Gross domestic product, current prices",U.S. dollars,Billions,330.68,299.28,307.44,317.38,346.92,374.06,386.45,406.91,415.90,390.83,444.28,483.97,495.61,512.94,535.33,534.52,543.08,590.73,609.20,611.40,673.18,775.74,761.69,2022,,,
TWN,Taiwan Province of China,"Gross domestic product per capita, constant prices",National currency,Units,442760.44,434043.58,455493.05,472976.55,503970.63,529206.07,557147.29,593193.02,595891.37,584181.71,642856.10,664673.13,676789.74,691886.51,722675.83,731448.19,745769.13,769437.63,790286.48,814010.83,843074.49,905250.90,929099.64,2021,,,
TWN,Taiwan Province of China,"Gross domestic product per capita, current prices",U.S. dollars,Units,14844.24,13357.20,13651.36,14040.60,15290.31,16427.46,16892.88,17723.70,18053.59,16904.54,19181.36,20838.59,21256.36,21945.46,22844.32,22752.99,23070.73,25061.62,25825.57,25903.17,28571.44,33186.34,32643.22,2021,,,
TWN,Taiwan Province of China,Population,Persons,Millions,22.28,22.41,22.52,22.61,22.69,22.77,22.88,22.96,23.04,23.12,23.16,23.23,23.32,23.37,23.43,23.49,23.54,23.57,23.59,23.60,23.56,23.38,23.33,2021,,,
TJK,Tajikistan,"Gross domestic product, constant prices",National currency,Billions,0.08,0.08,0.09,0.10,0.11,0.12,0.13,0.13,0.15,0.15,0.16,0.17,0.19,0.20,0.21,0.23,0.24,0.26,0.28,0.30,0.31,0.34,0.37,2022,,,
TJK,Tajikistan,"Gross domestic product, constant prices",Percent change,,8.30,10.20,9.10,10.20,10.60,6.70,7.00,7.80,7.90,3.90,6.50,7.40,7.50,7.40,6.70,6.00,6.90,7.10,7.60,7.40,4.39,9.40,8.00,2022,,,
TJK,Tajikistan,"Gross domestic product, current prices",U.S. dollars,Billions,0.99,1.06,1.21,1.56,2.07,2.31,2.81,3.71,5.14,4.98,5.64,6.52,7.59,8.51,9.24,7.86,6.99,7.54,7.76,8.30,8.13,8.93,10.47,2022,,,
TJK,Tajikistan,"Gross domestic product per capita, constant prices",National currency,Units,12.00,12.99,13.91,15.02,16.28,17.01,17.82,18.80,19.85,20.18,21.01,22.06,23.19,24.35,25.40,26.34,27.56,28.90,30.46,32.06,32.82,35.24,37.36,2014,,,
TJK,Tajikistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,159.42,167.04,187.96,236.39,308.84,337.13,401.59,519.03,702.45,666.02,738.29,834.52,949.65,1040.15,1105.20,919.07,800.65,844.60,852.34,893.32,858.45,925.14,1064.12,2014,,,
TJK,Tajikistan,Population,Persons,Millions,6.22,6.33,6.45,6.58,6.71,6.85,7.00,7.15,7.31,7.47,7.64,7.82,8.00,8.18,8.36,8.55,8.74,8.92,9.11,9.29,9.48,9.66,9.84,2014,,,
TZA,Tanzania,"Gross domestic product, constant prices",National currency,Billions,36404.17,38587.63,41351.89,44199.47,47659.53,51171.98,53556.89,58090.15,61323.79,64624.45,68733.84,74166.92,77979.85,83268.12,88874.11,94349.32,100828.39,107657.41,115149.20,123196.74,129130.18,135517.81,141870.69,2021,,,
TZA,Tanzania,"Gross domestic product, constant prices",Percent change,,4.93,6.00,7.16,6.89,7.83,7.37,4.66,8.46,5.57,5.38,6.36,7.91,5.14,6.78,6.73,6.16,6.87,6.77,6.96,6.99,4.82,4.95,4.69,2021,,,
TZA,Tanzania,"Gross domestic product, current prices",U.S. dollars,Billions,12.37,12.61,13.13,14.16,15.58,17.17,18.87,21.81,27.76,28.99,31.53,34.07,39.65,45.68,50.00,47.38,49.77,53.23,56.70,60.70,65.55,69.94,77.06,2021,,,
TZA,Tanzania,"Gross domestic product per capita, constant prices",National currency,Units,1118602.02,1155119.61,1204623.85,1252037.32,1312416.77,1369906.44,1393933.84,1469823.11,1508966.65,1545149.00,1596239.60,1672371.87,1706796.82,1768785.42,1832040.23,1887404.77,1957450.57,2028423.49,2105891.18,2187345.30,2226340.69,2268850.92,2306470.84,2012,,,
TZA,Tanzania,"Gross domestic product per capita, current prices",U.S. dollars,Units,380.08,377.47,382.35,401.07,428.93,459.76,491.06,551.78,683.14,693.03,732.32,768.16,867.86,970.35,1030.74,947.90,966.29,1002.87,1036.93,1077.74,1130.14,1170.91,1252.85,2012,,,
TZA,Tanzania,Population,Persons,Millions,32.54,33.41,34.33,35.30,36.31,37.35,38.42,39.52,40.64,41.82,43.06,44.35,45.69,47.08,48.51,49.99,51.51,53.07,54.68,56.32,58.00,59.73,61.51,2012,,,
THA,Thailand,"Gross domestic product, constant prices",National currency,Billions,5254.38,5435.36,5769.58,6184.37,6573.32,6848.59,7188.82,7579.54,7710.34,7657.09,8232.40,8301.56,8902.82,9142.09,9232.09,9521.43,9848.50,10259.94,10693.21,10919.32,10246.54,10406.72,10681.86,2021,,,
THA,Thailand,"Gross domestic product, constant prices",Percent change,,4.46,3.44,6.15,7.19,6.29,4.19,4.97,5.44,1.73,-0.69,7.51,0.84,7.24,2.69,0.98,3.13,3.44,4.18,4.22,2.12,-6.16,1.56,2.64,2021,,,
THA,Thailand,"Gross domestic product, current prices",U.S. dollars,Billions,126.13,120.11,134.18,152.14,172.75,189.08,221.58,263.01,290.97,281.40,340.93,370.93,397.72,420.36,407.37,401.14,413.50,456.52,506.55,543.92,500.53,505.52,536.16,2021,,,
THA,Thailand,"Gross domestic product per capita, constant prices",National currency,Units,83465.64,85543.36,90052.42,95807.59,101135.35,104692.59,109231.69,114525.56,115890.94,114512.51,122514.95,122952.58,131240.46,134157.33,134895.63,138564.98,142791.28,148244.01,154017.62,156829.13,146798.54,148771.90,152427.69,2021,,,
THA,Thailand,"Gross domestic product per capita, current prices",U.S. dollars,Units,2003.61,1890.25,2094.26,2356.97,2657.91,2890.48,3366.82,3973.99,4373.45,4208.36,5073.71,5493.74,5862.99,6168.71,5952.38,5837.81,5995.21,6596.22,7295.95,7812.11,7170.85,7226.84,7650.88,2021,,,
THA,Thailand,Population,Persons,Millions,62.95,63.54,64.07,64.55,65.00,65.42,65.81,66.18,66.53,66.87,67.20,67.52,67.84,68.15,68.44,68.72,68.97,69.21,69.43,69.63,69.80,69.95,70.08,2021,,,
TLS,Timor-Leste,"Gross domestic product, constant prices",National currency,Billions,0.83,0.97,0.90,0.88,0.89,0.91,0.88,0.97,1.08,1.19,1.30,1.37,1.44,1.49,1.55,1.59,1.65,1.60,1.59,1.62,1.49,1.53,1.58,2021,,,
TLS,Timor-Leste,"Gross domestic product, constant prices",Percent change,,,16.35,-6.70,-2.18,0.40,2.99,-4.12,10.26,11.39,10.14,9.33,5.96,4.85,3.07,4.51,2.76,3.39,-3.06,-0.69,2.08,-8.28,2.85,3.30,2021,,,
TLS,Timor-Leste,"Gross domestic product, current prices",U.S. dollars,Billions,0.37,0.48,0.47,0.49,0.44,0.46,0.45,0.54,0.65,0.73,0.88,1.04,1.16,1.40,1.45,1.59,1.65,1.60,1.56,2.03,2.16,3.62,3.66,2021,,,
TLS,Timor-Leste,"Gross domestic product per capita, constant prices",National currency,Units,941.59,1075.04,979.65,933.57,913.41,918.73,862.42,932.62,1020.10,1103.86,1185.62,1234.08,1271.37,1287.76,1321.24,1332.82,1351.93,1285.32,1251.57,1515.80,1961.15,2025.85,1900.25,2019,,,
TLS,Timor-Leste,"Gross domestic product per capita, current prices",U.S. dollars,Units,415.01,529.78,508.84,517.83,453.51,464.55,446.47,523.74,614.44,676.62,806.41,936.45,1024.17,1210.04,1232.45,1332.82,1353.76,1283.50,1233.37,1568.73,1637.08,2694.61,2671.97,2019,,,
TLS,Timor-Leste,Population,Persons,Millions,0.88,0.90,0.92,0.95,0.97,1.00,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.20,1.22,1.24,1.27,1.29,1.32,1.34,1.37,2019,,,
TGO,Togo,"Gross domestic product, constant prices",National currency,Billions,2015.68,2032.20,2110.04,2251.83,2229.76,2125.63,2181.96,2156.22,2243.76,2368.06,2512.52,2673.32,2848.15,3022.17,3201.09,3384.83,3574.38,3729.78,3915.03,4128.96,4201.54,4422.49,4661.28,2021,,,
TGO,Togo,"Gross domestic product, constant prices",Percent change,,-0.97,0.82,3.83,6.72,-0.98,-4.67,2.65,-1.18,4.06,5.54,6.10,6.40,6.54,6.11,5.92,5.74,5.60,4.35,4.97,5.46,1.76,5.26,5.40,2021,,,
TGO,Togo,"Gross domestic product, current prices",U.S. dollars,Billions,2.01,2.00,2.30,2.85,3.05,3.08,3.17,3.59,4.48,4.55,4.63,5.22,5.23,5.83,6.17,5.64,6.03,6.39,7.12,7.22,7.59,8.43,8.17,2021,,,
TGO,Togo,"Gross domestic product per capita, constant prices",National currency,Units,402488.26,394953.47,399511.91,415390.43,400660.68,372161.08,371446.10,356544.56,360589.05,370089.44,382314.45,396124.78,411188.28,425285.10,439203.87,452927.17,466546.64,474962.61,486539.60,500762.25,497286.75,510826.36,525434.81,2020,,,
TGO,Togo,"Gross domestic product per capita, current prices",U.S. dollars,Units,402.18,388.65,435.68,526.45,547.70,539.20,540.08,594.02,720.52,711.70,704.56,774.00,754.86,820.48,847.15,754.89,787.07,814.13,884.27,875.73,897.82,973.76,921.32,2020,,,
TGO,Togo,Population,Persons,Millions,5.01,5.15,5.28,5.42,5.57,5.71,5.87,6.05,6.22,6.40,6.57,6.75,6.93,7.11,7.29,7.47,7.66,7.85,8.05,8.25,8.45,8.66,8.87,2020,,,
TON,Tonga,"Gross domestic product, constant prices",National currency,Billions,0.84,0.85,0.89,0.89,0.87,0.87,0.85,0.83,0.87,0.82,0.83,0.89,0.89,0.90,0.91,0.92,0.99,1.02,1.02,1.03,1.03,1.01,0.99,2021,,,
TON,Tonga,"Gross domestic product, constant prices",Percent change,,3.77,1.46,4.50,0.06,-1.89,-0.42,-2.19,-2.50,4.75,-5.20,0.80,6.82,0.82,0.31,2.02,1.17,6.57,3.32,0.24,0.71,0.49,-2.67,-1.96,2021,,,
TON,Tonga,"Gross domestic product, current prices",U.S. dollars,Billions,0.20,0.18,0.18,0.20,0.23,0.26,0.29,0.30,0.34,0.31,0.37,0.42,0.47,0.45,0.44,0.44,0.42,0.46,0.48,0.51,0.49,0.47,0.50,2021,,,
TON,Tonga,"Gross domestic product per capita, constant prices",National currency,Units,8451.10,8539.24,8886.44,8854.88,8652.25,8580.83,8358.09,8115.65,8480.30,8019.66,8064.26,8574.72,8642.42,8715.10,8937.68,9090.28,9785.74,10117.58,10154.73,10239.33,10302.29,10040.08,9855.87,2020,,,
TON,Tonga,"Gross domestic product per capita, current prices",U.S. dollars,Units,2045.81,1818.18,1828.63,2015.25,2288.90,2587.30,2876.12,2925.94,3367.71,3046.76,3569.10,4014.77,4557.28,4386.11,4303.72,4298.22,4178.29,4577.01,4785.14,5095.61,4891.95,4701.21,4978.40,2020,,,
TON,Tonga,Population,Persons,Millions,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,2020,,,
TTO,Trinidad and Tobago,"Gross domestic product, constant prices",National currency,Billions,96.00,99.54,106.66,121.47,130.37,138.05,157.63,164.34,169.74,161.55,167.14,166.82,174.38,181.09,187.10,185.69,173.13,164.98,163.54,163.72,151.15,149.60,153.31,2021,,,
TTO,Trinidad and Tobago,"Gross domestic product, constant prices",Percent change,,6.90,3.70,7.15,13.88,7.33,5.90,14.18,4.26,3.29,-4.82,3.46,-0.19,4.53,3.84,3.32,-0.76,-6.76,-4.71,-0.87,0.11,-7.68,-1.03,2.48,2021,,,
TTO,Trinidad and Tobago,"Gross domestic product, current prices",U.S. dollars,Billions,8.30,8.96,9.15,11.46,13.47,16.17,18.60,22.01,28.23,19.56,22.52,25.79,27.12,28.56,29.49,26.85,23.51,23.80,24.32,23.85,21.06,24.46,27.88,2021,,,
TTO,Trinidad and Tobago,"Gross domestic product per capita, constant prices",National currency,Units,75755.76,78281.05,83513.15,94632.31,101051.00,106481.29,121016.69,125597.34,129132.46,122301.83,125846.72,124850.03,129670.04,133769.61,137339.25,135506.25,125676.84,119199.06,117669.38,117366.25,108004.36,106337.70,108415.46,2019,,,
TTO,Trinidad and Tobago,"Gross domestic product per capita, current prices",U.S. dollars,Units,6545.95,7046.38,7162.51,8931.03,10442.17,12471.95,14280.04,16818.28,21479.28,14809.02,16957.43,19300.83,20167.63,21095.73,21645.90,19595.23,17062.42,17194.12,17500.10,17096.84,15047.92,17386.70,19717.79,2019,,,
TTO,Trinidad and Tobago,Population,Persons,Millions,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.41,2019,,,
TUN,Tunisia,"Gross domestic product, constant prices",National currency,Billions,54.59,56.66,57.41,60.11,63.85,66.08,69.55,74.21,77.36,79.71,82.51,80.82,84.23,86.28,88.94,89.80,90.81,92.84,95.28,96.79,88.25,92.14,94.46,2021,,,
TUN,Tunisia,"Gross domestic product, constant prices",Percent change,,4.30,3.80,1.32,4.70,6.24,3.49,5.24,6.71,4.24,3.04,3.51,-2.05,4.22,2.43,3.09,0.97,1.12,2.24,2.63,1.59,-8.82,4.41,2.52,2021,,,
TUN,Tunisia,"Gross domestic product, current prices",U.S. dollars,Billions,22.52,23.15,24.27,28.80,32.71,33.85,36.06,40.82,47.04,45.59,46.21,48.12,47.31,48.68,50.27,45.78,44.36,42.17,42.69,41.91,42.54,46.69,46.60,2021,,,
TUN,Tunisia,"Gross domestic product per capita, constant prices",National currency,Units,5627.74,5789.75,5819.57,6047.03,6374.14,6540.96,6820.74,7206.32,7432.86,7575.73,7754.69,7510.19,7736.86,7832.84,7981.18,7965.66,7963.14,8050.36,8171.64,8214.05,7414.26,7666.57,7788.25,2019,,,
TUN,Tunisia,"Gross domestic product per capita, current prices",U.S. dollars,Units,2322.28,2365.25,2460.78,2897.20,3265.22,3350.79,3536.51,3963.79,4519.75,4333.15,4343.06,4471.69,4345.82,4419.71,4511.28,4060.70,3890.13,3656.51,3661.19,3556.38,3573.84,3884.71,3842.11,2019,,,
TUN,Tunisia,Population,Persons,Millions,9.70,9.79,9.86,9.94,10.02,10.10,10.20,10.30,10.41,10.52,10.64,10.76,10.89,11.02,11.14,11.27,11.40,11.53,11.66,11.78,11.90,12.02,12.13,2019,,,
TUR,T¸rkiye,"Gross domestic product, constant prices",National currency,Billions,735.24,692.96,737.64,780.15,856.57,933.60,998.47,1048.82,1057.37,1006.37,1091.18,1213.39,1271.50,1379.39,1447.53,1535.61,1586.64,1705.67,1756.49,1770.26,1804.60,2009.49,2121.33,2022,,,
TUR,T¸rkiye,"Gross domestic product, constant prices",Percent change,,6.93,-5.75,6.45,5.76,9.80,8.99,6.95,5.04,0.82,-4.82,8.43,11.20,4.79,8.49,4.94,6.08,3.32,7.50,2.98,0.78,1.94,11.35,5.57,2022,,,
TUR,T¸rkiye,"Gross domestic product, current prices",U.S. dollars,Billions,274.32,202.25,240.19,314.75,409.13,506.19,555.13,680.49,770.82,648.80,776.56,838.51,880.14,957.50,938.51,864.07,869.28,858.93,779.69,759.45,720.11,817.51,905.53,2022,,,
TUR,T¸rkiye,"Gross domestic product per capita, constant prices",National currency,Units,11358.57,10562.88,11108.71,11611.58,12594.77,13557.82,14319.03,14858.80,14784.89,13869.33,14801.09,16238.34,16812.74,17991.79,18630.72,19502.00,19878.93,21106.86,21419.60,21288.64,21582.52,23730.35,24874.90,2022,,,
TUR,T¸rkiye,"Gross domestic product per capita, current prices",U.S. dollars,Units,4237.96,3082.90,3617.23,4684.70,6015.67,7350.89,7961.08,9640.57,10778.13,8941.40,10533.45,11221.40,11637.92,12488.97,12079.29,10973.59,10891.19,10628.90,9508.00,9132.95,8612.31,9654.09,10618.29,2022,,,
TUR,T¸rkiye,Population,Persons,Millions,64.73,65.60,66.40,67.19,68.01,68.86,69.73,70.59,71.52,72.56,73.72,74.72,75.63,76.67,77.70,78.74,79.82,80.81,82.00,83.16,83.61,84.68,85.28,2022,,,
TKM,Turkmenistan,"Gross domestic product, constant prices",National currency,Billions,23.17,27.89,32.29,37.81,43.36,49.02,54.40,60.41,69.32,73.57,85.48,96.47,102.39,102.04,105.96,109.13,108.06,113.15,114.14,110.27,107.04,111.98,113.98,2021,,,
TKM,Turkmenistan,"Gross domestic product, constant prices",Percent change,,18.59,20.39,15.77,17.10,14.69,13.04,10.97,11.06,14.75,6.13,16.19,12.85,6.13,-0.34,3.84,2.99,-0.98,4.71,0.88,-3.39,-2.94,4.62,1.79,2021,,,
TKM,Turkmenistan,"Gross domestic product, current prices",U.S. dollars,Billions,8.49,11.72,14.70,19.31,23.99,29.02,36.15,43.88,36.36,34.16,34.79,44.07,49.86,51.30,55.52,44.06,41.70,46.37,48.69,52.96,53.19,64.37,78.00,2021,,,
TKM,Turkmenistan,"Gross domestic product per capita, constant prices",National currency,Units,5116.92,6092.16,6978.55,8087.41,9179.18,10264.80,11263.02,12362.56,14014.63,14690.66,16803.67,18644.98,19436.13,19015.21,19384.66,19608.19,19151.21,19816.66,19783.30,18568.90,17659.89,18202.78,18265.77,2004,,,
TKM,Turkmenistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,1874.56,2559.36,3177.65,4129.70,5078.35,6077.58,7486.02,8978.76,7351.64,6821.55,6838.34,8517.45,9464.68,9559.96,10157.40,7916.93,7390.10,8120.52,8438.28,8917.98,8776.56,10463.06,12499.95,2004,,,
TKM,Turkmenistan,Population,Persons,Millions,4.53,4.58,4.63,4.68,4.72,4.78,4.83,4.89,4.95,5.01,5.09,5.17,5.27,5.37,5.47,5.57,5.64,5.71,5.77,5.94,6.06,6.15,6.24,2004,,,
TUV,Tuvalu,"Gross domestic product, constant prices",National currency,Billions,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.07,2021,,,
TUV,Tuvalu,"Gross domestic product, constant prices",Percent change,,,0.70,8.32,-4.35,-1.89,-3.75,1.30,6.91,6.58,-5.62,-2.47,7.52,-2.85,3.81,1.67,9.38,4.75,3.28,1.39,13.82,-4.28,1.80,0.68,2021,,,
TUV,Tuvalu,"Gross domestic product, current prices",U.S. dollars,Billions,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,2021,,,
TUV,Tuvalu,"Gross domestic product per capita, constant prices",National currency,Units,,,4793.52,4624.22,4479.07,4256.31,4256.73,4492.67,4727.22,4404.69,4241.21,4502.03,4260.99,4435.04,4491.47,4893.64,5105.97,5389.49,5443.03,6171.30,5884.54,5967.42,5984.50,2017,,,
TUV,Tuvalu,"Gross domestic product per capita, current prices",U.S. dollars,Units,,,1741.53,2075.67,2385.56,2348.71,2464.22,2865.98,3186.85,2759.03,3133.04,3777.34,3609.11,3615.37,3583.65,3396.69,3798.27,4255.25,4499.00,5046.83,4820.26,5571.91,5570.52,2017,,,
TUV,Tuvalu,Population,Persons,Millions,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2017,,,
UGA,Uganda,"Gross domestic product, constant prices",National currency,Billions,37639.31,40938.57,43827.58,46526.86,49226.97,54153.32,57970.78,62645.46,69178.13,74760.00,80355.00,86524.00,88543.00,92030.00,97317.00,105108.00,105275.00,112465.00,118653.00,127886.00,126222.00,133800.00,140400.92,2021,,,
UGA,Uganda,"Gross domestic product, constant prices",Percent change,,3.94,8.77,7.06,6.16,5.80,10.01,7.05,8.06,10.43,8.07,7.48,7.68,2.33,3.94,5.75,8.01,0.16,6.83,5.50,7.78,-1.30,6.00,4.93,2021,,,
UGA,Uganda,"Gross domestic product, current prices",U.S. dollars,Billions,7.76,7.84,8.43,8.73,10.75,12.46,14.08,17.51,22.42,24.11,24.68,27.50,30.94,32.33,33.12,27.65,29.60,31.40,34.18,38.06,37.51,42.94,48.84,2021,,,
UGA,Uganda,"Gross domestic product per capita, constant prices",National currency,Units,1725021.08,1817365.22,1882853.80,1929260.34,1972579.06,2099384.41,2172961.13,2269286.61,2420718.43,2530013.92,2632780.14,2743583.06,2720390.85,2746381.26,2822649.75,2961447.76,2879458.00,2985231.12,3056247.44,3211352.21,3061990.87,3151173.17,3210324.15,2021,,,
UGA,Uganda,"Gross domestic product per capita, current prices",U.S. dollars,Units,355.47,347.81,361.95,361.77,430.76,483.03,527.74,634.36,784.50,815.81,808.71,872.04,950.56,964.83,960.70,779.05,809.51,833.52,880.48,955.61,910.05,1011.32,1116.78,2021,,,
UGA,Uganda,Population,Persons,Millions,21.82,22.53,23.28,24.12,24.96,25.80,26.68,27.61,28.58,29.55,30.52,31.54,32.55,33.51,34.48,35.49,36.56,37.67,38.82,39.82,41.22,42.46,43.73,2021,,,
UKR,Ukraine,"Gross domestic product, constant prices",National currency,Billions,1719.35,1870.65,1969.79,2156.93,2411.44,2486.20,2675.15,2894.51,2958.19,2511.50,2614.47,2757.24,2763.42,2763.47,2581.78,2329.08,2385.37,2441.66,2526.84,2607.68,2509.82,2593.97,1809.03,2021,,,
UKR,Ukraine,"Gross domestic product, constant prices",Percent change,,5.90,8.80,5.30,9.50,11.80,3.10,7.60,8.20,2.20,-15.10,4.10,5.46,0.22,0.00,-6.58,-9.79,2.42,2.36,3.49,3.20,-3.75,3.35,-30.26,2021,,,
UKR,Ukraine,"Gross domestic product, current prices",U.S. dollars,Billions,32.33,37.86,42.34,50.10,64.75,86.00,107.77,143.26,181.31,117.08,136.01,163.06,175.78,183.31,133.39,90.92,93.35,112.13,130.91,153.90,156.57,200.16,151.50,2021,,,
UKR,Ukraine,"Gross domestic product per capita, constant prices",National currency,Units,35331.28,38777.26,41189.18,45464.36,51197.80,53181.59,57572.52,62662.17,64359.66,54857.14,57337.22,60660.87,60904.96,61076.65,60378.75,54684.88,56238.89,57836.24,60186.24,62485.17,60596.30,63271.06,51924.62,2020,,,
